Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,SE_A04002_001,SE_A04002_002,SE_A04002_003,SE_A04002_004,SE_A04002_005,SE_A04002_006,SE_A04002_007,SE_A04002_008,SE_A04002_009,SE_A04002_010,SE_A04002_011,SE_A04002_012,SE_A04002_013,SE_A04002_014,SE_A04002_015,SE_A04002_016,SE_A04002_017,SE_A04002_018,SE_A04002_019,SE_A04002_020,SE_A04002_021,SE_A04002_022,SE_A04002_023,SE_A04002_024,SE_A04002_025,SE_A04002_026,SE_A04002_027,SE_A04002_028,SE_A04002_029,SE_A04002_030,SE_A04002_031,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12001A_001,SE_A12001A_002,SE_A12001A_003,SE_A12001A_004,SE_A12001A_005,SE_A12001A_006,SE_A12001A_007,SE_A12001A_008,SE_A12002A_001,SE_A12002A_002,SE_A12002A_003,SE_A12002A_004,SE_A12002A_005,SE_A12002A_006,SE_A12002A_007,SE_A12002A_008,SE_A12001B_001,SE_A12001B_002,SE_A12001B_003,SE_A12001B_004,SE_A12001B_005,SE_A12001B_006,SE_A12001B_007,SE_A12001B_008,SE_A12002B_001,SE_A12002B_002,SE_A12002B_003,SE_A12002B_004,SE_A12002B_005,SE_A12002B_006,SE_A12002B_007,SE_A12002B_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A12003A_001,SE_A12003A_002,SE_A12003A_003,SE_A12003B_001,SE_A12003B_002,SE_A12003B_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B14001_001,SE_B14001_002,SE_B14001_003,SE_B14001_004,SE_B14001_005,SE_B14001_006,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_B10060_001,SE_B10060_002,SE_B10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A18002_001,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18009_001,SE_A18003_001,SE_A18005_001,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A10040_001,SE_A10040_002,SE_A10040_003,SE_A10040_004,SE_A10040_005,SE_A10040_006,SE_A10040_007,SE_A10040_008,SE_A10040_009,SE_A10040_010,SE_A10040_011,SE_B10040_001,SE_B10040_002,SE_B10040_003,SE_A10049_001,SE_A10049_002,SE_A10049_003,SE_A10049_004,SE_A10049_005,SE_A10051_001,SE_A10051_002,SE_A10051_003,SE_A10051_004,SE_A10051_005,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A10065_001,SE_A10065_002,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008
"06037500404","14000US06037500404","Census Tract 5004.04","Census Tract 5004.04, Los Angeles County, California","ca","140","00","ACSSF","0005329",,,,,"06","037",,,,"500404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4764,4764,10343.88,0.460562365539918,4764,959,1173,1922,710,4764,2216,110,0,390,0,1992,56,4764,842,326,47,0,390,0,39,40,3922,1890,63,0,0,0,1953,16,4764,842,326,47,0,390,0,39,40,3922,4764,842,3922,3522,25,0,0,178,0,0,19,0,52,107,0,120,0,0,0,0,0,0,120,0,0,0,77,43,0,0,34,390,0,0,0,0,60,167,9,0,0,0,14,0,0,0,0,0,0,0,0,0,140,0,0,0,3307,591,1044,1048,493,88,11,32,3307,591,2092,624,3307,591,2716,1672,624,131,43,32,1712,308,604,490,251,48,11,0,1712,308,1404,800,310,59,11,0,1595,283,440,558,242,40,0,32,1595,283,1312,872,314,72,32,32,269,53,216,110,53,57,159,0,159,2347,0,87,539,222,213,82,47,132,134,626,154,75,36,1332,143,251,271,315,352,75179,1375,1332,1016,316,1016,127,889,1375,1332,43,43,0,0,43,1375,1195,1083,112,32,9,0,0,41,98,0,0,1957,1332,1057,188,0,0,0,0,87,1016,10,0,14,0,79,663,220,21,9,422100,254,0,0,9,30,70,39,96,10,316,0,102,96,42,76,316,96,42,1365,36.7000007629395,1127.84810126582,1016,737,28,18,10,0,709,279,1016,737,422,315,113,0,279,244,35,35,0,1016,350,148,737,422,315,113,0,279,244,35,35,0,21.1000003814697,27.7000007629395,9,1078,84,53,16,4,4,0,11,11,0,994,945,173,772,3095,283,2812,710,108,602,4750,38,449,77,269,381,3536,4750,564,650,1214,3536,2202,249,1953,110,26,84,0,0,0,390,0,390,0,0,0,1992,289,1703,56,0,56,3908,446,3462,326,92,234,763,196,1332,231,246,268,246,243,61,37
"06037500500","14000US06037500500","Census Tract 5005","Census Tract 5005, Los Angeles County, California","ca","140","00","ACSSF","0005330",,,,,"06","037",,,,"500500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849,2849,10180.95,0.279836431674587,2849,581,705,1044,519,2849,1372,36,14,210,0,1186,31,2849,374,153,11,0,210,0,0,0,2475,1219,25,14,0,0,1186,31,2849,374,153,11,0,210,0,0,0,2475,2849,374,2475,2245,33,18,0,138,0,59,0,21,0,30,28,0,0,0,0,0,0,0,0,0,0,0,41,5,0,0,36,210,0,0,0,0,0,172,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,728,575,454,153,37,34,3,1984,728,1029,227,1984,728,1256,681,227,74,37,3,883,346,259,218,17,22,18,3,883,346,537,278,60,43,21,3,1101,382,316,236,136,15,16,0,1101,382,719,403,167,31,16,0,196,43,153,105,16,89,91,27,64,1337,0,73,147,39,242,104,0,36,169,261,145,102,19,873,232,200,204,87,150,50592,926,873,604,269,604,78,526,926,873,53,53,13,0,40,926,534,344,190,31,9,0,9,0,49,294,0,1978,873,625,158,0,0,0,0,90,604,0,87,128,6,43,317,12,8,3,319700,221,0,0,38,45,37,61,34,6,269,27,114,38,27,63,269,38,27,1186,23.7999992370605,973.60594795539,604,307,13,0,13,0,294,297,604,307,122,185,84,0,297,245,35,30,17,604,220,114,307,122,185,84,0,297,245,35,30,17,22.2999992370605,33,12.1000003814697,612,44,26,10,5,0,5,3,3,0,568,577,49,528,1749,178,1571,519,86,433,2845,59,4,250,369,446,1717,2845,313,815,1128,1717,1368,219,1149,36,0,36,14,0,14,210,28,182,0,0,0,1186,63,1123,31,3,28,2471,263,2208,153,22,131,425,56,873,244,208,113,121,72,76,39
"06037500600","14000US06037500600","Census Tract 5006","Census Tract 5006, Los Angeles County, California","ca","140","00","ACSSF","0005331",,,,,"06","037",,,,"500600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5303,5303,11709.92,0.452863874272777,5303,1339,1185,2017,762,5303,2218,0,7,74,0,2918,86,5303,171,97,0,0,74,0,0,0,5132,2121,0,7,0,0,2918,86,5303,171,97,0,0,74,0,0,0,5132,5303,171,5132,4642,7,15,0,382,0,97,0,5,0,280,0,0,0,0,0,0,0,0,0,0,0,0,86,7,10,0,69,74,0,0,0,0,0,37,14,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,3351,1316,1003,692,283,33,16,8,3351,1316,1695,340,3351,1316,2035,1032,340,57,24,8,1679,628,531,400,87,33,0,0,1679,628,1051,520,120,33,0,0,1672,688,472,292,196,0,16,8,1672,688,984,512,220,24,24,8,318,89,229,213,89,124,105,0,105,2363,16,231,344,62,316,170,84,172,201,345,271,111,40,1266,200,290,252,172,352,59375,1412,1266,960,306,960,38,922,1412,1266,146,146,0,53,93,1412,1315,1223,92,43,7,0,0,0,40,7,0,1957,1266,893,181,0,0,0,0,192,960,0,18,7,5,182,602,107,39,0,396100,306,0,25,20,73,71,0,57,60,306,6,100,69,131,0,306,69,131,1123,36,1316.66666666667,960,763,48,5,43,0,715,197,960,763,412,351,207,0,197,178,19,7,0,960,370,214,763,412,351,207,0,197,178,19,7,0,23.7999992370605,27.7000007629395,9,1054,98,0,0,18,0,18,80,68,12,956,1339,287,1052,3202,285,2917,762,59,703,5303,190,358,83,473,601,3598,5303,631,1074,1705,3598,2218,214,2004,0,0,0,7,0,7,74,0,74,0,0,0,2918,410,2508,86,7,79,5132,619,4513,97,12,85,917,291,1266,192,187,181,262,261,67,116
"06037500700","14000US06037500700","Census Tract 5007","Census Tract 5007, Los Angeles County, California","ca","140","00","ACSSF","0005332",,,,,"06","037",,,,"500700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7161,7161,7144.347,1.00233089883042,7161,1701,1654,2802,1004,7161,4230,7,25,72,0,2609,218,7161,459,359,5,0,72,0,0,23,6702,3871,2,25,0,0,2609,195,7161,459,359,5,0,72,0,0,23,6702,7161,459,6702,6162,0,19,9,262,0,19,0,0,0,243,0,120,0,0,0,0,114,0,6,0,0,0,130,9,7,0,114,72,4,0,0,0,0,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4826,1195,1531,1472,405,118,79,26,4826,1195,3003,628,4826,1195,3631,2100,628,223,105,26,2351,666,838,696,93,34,24,0,2351,666,1685,847,151,58,24,0,2475,529,693,776,312,84,55,26,2475,529,1946,1253,477,165,81,26,420,29,391,235,29,206,185,0,185,3239,22,316,426,169,497,322,51,109,139,693,228,131,136,1757,195,391,283,229,659,76188,1781,1757,1349,408,1349,126,1223,1781,1757,24,24,0,0,24,1781,1593,1548,45,0,7,24,16,75,66,0,0,1955,1757,1361,301,0,0,0,0,95,1349,10,49,9,0,71,869,332,0,9,432100,378,0,0,0,19,87,66,89,117,408,9,160,113,96,30,408,113,96,1596,32.0999984741211,1478.92156862745,1349,941,127,41,86,0,814,408,1349,941,571,363,188,7,408,399,9,9,0,1349,372,197,941,571,363,188,7,408,399,9,9,0,21.2999992370605,25.7000007629395,10.6000003814697,1503,73,28,0,0,0,0,45,45,0,1430,1701,200,1501,4419,279,4140,958,35,923,7078,254,101,159,843,719,5002,7078,514,1562,2076,5002,4195,451,3744,2,0,2,25,0,25,63,22,41,0,0,0,2580,41,2539,213,0,213,6660,449,6211,337,43,294,1292,574,1757,229,271,378,451,219,88,121
"06037500800","14000US06037500800","Census Tract 5008","Census Tract 5008, Los Angeles County, California","ca","140","00","ACSSF","0005333",,,,,"06","037",,,,"500800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5813,5813,8308.495,0.699645326542053,5813,1525,1293,2305,690,5813,2949,134,147,71,0,2414,98,5813,645,332,114,114,71,0,0,14,5168,2617,20,33,0,0,2414,84,5813,645,332,114,114,71,0,0,14,5168,5813,645,5168,4521,28,0,0,358,30,119,22,0,0,187,0,154,0,0,0,27,0,0,120,0,7,0,107,9,20,0,78,71,0,0,0,0,0,0,14,0,0,0,42,0,0,0,0,0,0,0,0,0,15,0,0,0,3736,992,1286,944,379,106,9,20,3736,992,2230,514,3736,992,2744,1458,514,135,29,20,1957,549,763,460,113,50,9,13,1957,549,1408,645,185,72,22,13,1779,443,523,484,266,56,0,7,1779,443,1336,813,329,63,7,7,161,39,122,62,0,62,99,39,60,2626,0,179,336,320,259,290,48,165,141,509,227,123,29,1424,186,250,338,199,451,67014,1450,1424,1058,366,1058,101,957,1450,1424,26,26,0,0,26,1450,1285,1279,6,0,0,0,0,0,157,8,0,1955,1424,1090,242,0,6,0,8,78,1058,22,9,0,0,70,795,162,0,0,419700,339,0,0,16,0,47,116,86,74,366,0,225,72,42,27,366,72,42,1480,23.2999992370605,1462.29508196721,1058,702,98,18,80,0,604,356,1058,702,323,372,150,7,356,299,57,32,0,1058,429,182,702,323,372,150,7,356,299,57,32,0,23.2999992370605,31.2000007629395,9,1091,55,31,12,0,0,0,12,12,0,1036,1489,97,1392,3598,154,3444,690,129,561,5777,214,35,131,454,781,4162,5777,380,1235,1615,4162,2913,355,2558,134,1,133,147,0,147,71,0,71,0,0,0,2414,24,2390,98,0,98,5132,331,4801,332,48,284,957,217,1424,253,235,307,247,91,133,158
"06037500900","14000US06037500900","Census Tract 5009","Census Tract 5009, Los Angeles County, California","ca","140","00","ACSSF","0005334",,,,,"06","037",,,,"500900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6135,6135,11221.52,0.546717590969533,6135,1592,1386,2231,926,6135,3164,121,43,179,4,2429,195,6135,591,239,93,43,179,4,15,18,5544,2925,28,0,0,0,2414,177,6135,591,239,93,43,179,4,15,18,5544,6135,591,5544,5105,35,31,0,341,10,193,0,0,0,138,0,19,0,0,0,0,8,0,11,0,0,0,13,0,0,0,13,179,0,25,0,0,10,28,83,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,19,3843,1170,1284,933,348,65,35,8,3843,1170,2217,456,3843,1170,2673,1389,456,108,43,8,1924,611,644,494,119,32,24,0,1924,611,1313,669,175,56,24,0,1919,559,640,439,229,33,11,8,1919,559,1360,720,281,52,19,8,483,21,462,193,21,172,290,0,290,2593,8,179,344,113,350,178,72,181,225,573,190,83,97,1661,446,304,309,231,371,60486,1707,1661,853,808,853,69,784,1707,1661,46,46,22,0,24,1707,1066,1030,36,33,152,9,0,188,221,38,0,1957,1661,1255,294,0,0,0,0,112,853,10,16,0,16,91,646,74,0,0,400100,777,18,24,132,88,173,231,76,35,808,3,307,238,175,85,808,238,175,1183,34,1148.39108910891,853,591,37,7,30,0,554,262,853,591,426,157,61,8,262,222,40,17,0,853,197,78,591,426,157,61,8,262,222,40,17,0,18.7000007629395,22.7000007629395,9,1202,126,27,23,7,0,7,69,69,0,1076,1592,240,1352,3595,307,3288,852,132,720,6039,374,174,131,974,426,3960,6039,679,1400,2079,3960,3083,448,2635,114,29,85,43,0,43,179,15,164,0,0,0,2425,158,2267,195,29,166,5476,580,4896,222,52,170,1171,313,1661,396,338,182,339,223,56,127
"06037501001","14000US06037501001","Census Tract 5010.01","Census Tract 5010.01, Los Angeles County, California","ca","140","00","ACSSF","0005335",,,,,"06","037",,,,"501001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305,3305,11066.65,0.298645013027087,3305,801,784,1351,369,3305,1090,0,95,11,0,2059,50,3305,162,145,0,0,11,0,0,6,3143,945,0,95,0,0,2059,44,3305,162,145,0,0,11,0,0,6,3143,3305,162,3143,2941,51,0,0,73,0,22,0,0,0,45,6,32,5,0,0,18,9,0,0,0,0,0,46,0,16,0,30,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,847,609,541,133,48,13,0,2191,847,1150,194,2191,847,1344,735,194,61,13,0,1168,429,318,325,52,31,13,0,1168,429,739,421,96,44,13,0,1023,418,291,216,81,17,0,0,1023,418,605,314,98,17,0,0,182,11,171,79,0,79,103,11,92,1388,7,81,175,72,113,139,17,86,142,296,102,99,59,763,111,165,102,128,257,75230,788,763,519,244,519,51,468,788,763,25,25,11,14,0,788,696,680,16,0,7,0,5,19,18,43,0,1953,763,669,65,0,0,0,0,29,519,23,0,5,16,25,331,107,6,6,420600,233,0,0,7,0,40,48,77,61,244,5,119,74,35,11,244,74,35,1640,28.7000007629395,1515.98360655738,519,412,34,6,28,0,378,107,519,412,219,181,85,12,107,102,5,5,0,519,186,90,412,219,181,85,12,107,102,5,5,0,25.2999992370605,27.8999996185303,9,679,71,10,35,0,0,0,26,26,0,608,801,75,726,2135,184,1951,369,90,279,3305,98,171,80,424,376,2156,3305,349,800,1149,2156,1090,140,950,0,0,0,95,0,95,11,0,11,0,0,0,2059,209,1850,50,0,50,3143,340,2803,145,9,136,571,64,763,66,137,159,190,73,50,88
"06037501002","14000US06037501002","Census Tract 5010.02","Census Tract 5010.02, Los Angeles County, California","ca","140","00","ACSSF","0005336",,,,,"06","037",,,,"501002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5159,5159,9084.181,0.567910353252602,5159,1207,1368,2060,524,5159,2149,105,28,77,0,2644,156,5159,895,670,105,11,77,0,17,15,4264,1479,0,17,0,0,2627,141,5159,895,670,105,11,77,0,17,15,4264,5159,895,4264,3754,40,47,0,78,0,0,0,12,0,66,0,182,0,0,0,24,7,0,151,0,0,0,163,23,7,0,133,77,0,0,0,0,0,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3404,420,931,1250,547,227,14,15,3404,420,2181,803,3404,420,2984,2053,803,256,29,15,1693,237,456,674,240,71,7,8,1693,237,1456,1000,326,86,15,8,1711,183,475,576,307,156,7,7,1711,183,1528,1053,477,170,14,7,288,9,279,140,0,140,148,9,139,2667,0,137,319,81,244,370,30,53,243,820,150,53,167,1458,89,192,246,267,664,92609,1458,1458,1097,361,1097,205,892,1458,1458,0,0,0,0,0,1458,1381,1321,60,0,0,0,0,0,0,77,0,1951,1458,1143,254,0,9,13,0,39,1097,8,9,9,0,71,753,239,8,0,448200,346,0,0,9,0,37,38,91,171,361,19,204,69,31,38,361,69,31,1989,27,1872.29916897507,1097,901,110,28,82,25,766,196,1097,901,500,401,116,0,196,188,8,8,0,1097,409,124,901,500,401,116,0,196,188,8,8,0,22.7999992370605,26.2999992370605,9,1256,19,6,8,0,0,0,5,5,0,1237,1200,46,1154,3428,121,3307,524,44,480,5152,106,0,105,196,287,4458,5152,211,483,694,4458,2142,153,1989,105,0,105,28,0,28,77,0,77,0,0,0,2644,43,2601,156,15,141,4257,147,4110,670,57,613,1033,199,1458,157,331,334,336,248,28,24
"06037501200","14000US06037501200","Census Tract 5012","Census Tract 5012, Los Angeles County, California","ca","140","00","ACSSF","0005337",,,,,"06","037",,,,"501200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4877,4877,8910.681,0.547320682566869,4877,1160,1003,1998,716,4877,2344,117,27,483,0,1725,181,4877,1448,888,19,27,483,0,0,31,3429,1456,98,0,0,0,1725,150,4877,1448,888,19,27,483,0,0,31,3429,4877,1448,3429,2808,30,49,0,247,0,138,0,9,0,100,0,87,68,0,0,0,11,0,0,0,8,0,208,0,45,0,163,483,29,0,0,0,0,0,98,0,0,91,74,0,0,0,0,0,0,0,0,0,191,0,0,0,3189,480,985,1095,454,167,8,0,3189,480,2080,629,3189,480,2709,1724,629,175,8,0,1478,151,501,501,251,74,0,0,1478,151,1327,826,325,74,0,0,1711,329,484,594,203,93,8,0,1711,329,1382,898,304,101,8,0,262,0,262,126,0,126,136,0,136,2398,9,125,383,154,269,68,49,106,251,503,208,141,132,1463,148,261,148,219,687,97582,1508,1463,1015,448,1015,274,741,1508,1463,45,45,27,0,18,1508,1195,1099,96,27,8,119,78,81,0,0,0,1958,1463,1193,262,0,0,0,0,8,1015,8,14,37,34,50,466,396,10,0,466300,443,9,8,36,42,103,103,85,57,448,33,228,118,64,5,448,118,64,1307,23.2000007629395,1376.11607142857,1015,790,47,25,22,0,743,225,1015,790,518,272,126,0,225,217,8,8,0,1015,280,134,790,518,272,126,0,225,217,8,8,0,21.7999992370605,24.1000003814697,9,1214,80,8,38,28,28,0,6,6,0,1134,1152,105,1047,3001,173,2828,716,79,637,4869,84,54,219,198,356,3958,4869,357,554,911,3958,2336,196,2140,117,11,106,27,0,27,483,0,483,0,0,0,1725,135,1590,181,15,166,3429,274,3155,880,72,808,1044,312,1463,233,347,279,352,126,115,11
"06037501300","14000US06037501300","Census Tract 5013","Census Tract 5013, Los Angeles County, California","ca","140","00","ACSSF","0005338",,,,,"06","037",,,,"501300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7118,7118,9186.556,0.774827914260607,7118,1780,1811,2705,822,7118,3595,68,30,269,0,2833,323,7118,1747,1359,68,0,241,0,0,79,5371,2236,0,30,28,0,2833,244,7118,1747,1359,68,0,241,0,0,79,5371,7118,1747,5371,5025,36,0,0,213,0,113,0,34,0,66,0,32,24,8,0,0,0,0,0,0,0,0,65,4,0,0,61,269,0,0,0,0,1,22,168,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,52,4612,540,1223,1848,683,271,12,35,4612,540,3071,1001,4612,540,4072,2849,1001,318,47,35,2351,309,777,823,323,97,0,22,2351,309,2042,1265,442,119,22,22,2261,231,446,1025,360,174,12,13,2261,231,2030,1584,559,199,25,13,485,0,485,248,0,248,237,0,237,3547,0,170,427,108,470,117,94,331,340,928,167,198,197,2414,334,478,412,506,684,73068,2476,2414,1304,1110,1304,419,885,2476,2414,62,62,0,0,62,2476,1884,1721,163,40,185,124,146,63,34,0,0,1951,2414,1807,562,0,18,0,0,27,1304,41,0,15,0,101,542,551,54,0,487600,1091,38,52,12,80,200,331,235,143,1110,50,479,351,211,19,1110,351,211,1373,35.4000015258789,1354.32432432432,1304,963,47,15,32,11,905,341,1304,963,646,317,93,0,341,278,63,63,0,1304,380,156,963,646,317,93,0,341,278,63,63,0,22.3999996185303,24.7999992370605,9,1634,75,13,6,0,0,0,56,26,30,1559,1780,54,1726,4516,194,4322,822,26,796,7118,83,67,124,872,551,5421,7118,274,1423,1697,5421,3595,233,3362,68,4,64,30,0,30,269,0,269,0,0,0,2833,37,2796,323,0,323,5371,123,5248,1359,147,1212,1710,343,2414,703,489,479,352,262,121,8
"06037501400","14000US06037501400","Census Tract 5014","Census Tract 5014, Los Angeles County, California","ca","140","00","ACSSF","0005339",,,,,"06","037",,,,"501400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793,3793,9196.624,0.412433957222968,3793,824,1190,1431,348,3793,1579,82,101,122,0,1872,37,3793,531,278,72,88,93,0,0,0,3262,1301,10,13,29,0,1872,37,3793,531,278,72,88,93,0,0,0,3262,3793,531,3262,2956,9,0,0,209,0,44,0,0,0,165,0,10,0,0,0,0,0,0,10,0,0,0,78,0,16,0,62,122,85,0,0,0,0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2424,543,826,692,255,38,63,7,2424,543,1518,363,2424,543,1881,1055,363,108,70,7,1278,241,481,363,134,0,52,7,1278,241,1037,556,193,59,59,7,1146,302,345,329,121,38,11,0,1146,302,844,499,170,49,11,0,262,14,248,166,14,152,96,0,96,1971,0,165,185,93,205,222,6,62,181,475,239,59,79,1250,283,398,153,208,208,44417,1294,1250,455,795,455,58,397,1294,1250,44,44,44,0,0,1294,819,723,96,85,86,113,73,76,42,0,0,1955,1250,996,153,0,8,0,0,93,455,0,0,9,0,108,221,102,0,15,395300,795,0,37,70,184,168,148,116,72,795,13,246,304,190,42,795,304,190,1158,38.4000015258789,1220,455,308,20,10,10,0,288,147,455,308,160,148,41,0,147,139,8,0,0,455,156,41,308,160,148,41,0,147,139,8,0,0,21.7000007629395,29.3999996185303,9,914,155,37,35,38,22,16,45,45,0,759,814,215,599,2621,368,2253,348,70,278,3783,157,188,308,780,339,2011,3783,653,1119,1772,2011,1569,263,1306,82,0,82,101,13,88,122,0,122,0,0,0,1872,351,1521,37,26,11,3252,588,2664,278,65,213,656,159,1250,276,374,249,163,110,49,29
